Order_ID,Order_Date,Year,Month_Num,Month,Region,Segment,Channel,Customer_ID,Customer_Name,Sales_Rep_ID,Sales_Rep_Name,Product_ID,Product_Name,Category,List_Price,Discount_Pct,Unit_Selling_Price,Quantity,Revenue,Estimated_Cost,Commission_Rate,Commission_Amount,Gross_Profit_After_Commission,Budget_Units,Budget_Unit_Price,Budget_Revenue,Order_Status
SO003163,2024-09-27,2024,9,Sep,South,E-commerce,Distributor,C0137,SE- Client 137,R012,James Cooper,P1016,Orbit Speaker Max,Electronics,178.42,0.1108,154.88,2,309.76,173.25,0.0167,5.18,131.33,2,158.5,317.0,Shipped
SO003164,2024-11-28,2024,11,Nov,South,Enterprise,Partner,C0058,SEn Client 058,R012,James Cooper,P1009,Pulse Bottle,Lifestyle,23.35,0.1517,19.46,10,194.55,92.35,0.0373,7.26,94.94,11,20.01,220.11,Shipped
SO003165,2024-11-08,2024,11,Nov,South,Enterprise,Partner,C0168,SEn Client 168,R007,Ava Morgan,P1015,Orbit Speaker,Electronics,126.58,0.1392,107.3,3,321.89,184.24,0.0409,13.17,124.48,3,113.76,341.28,Closed Won
SO003166,2025-10-11,2025,10,Oct,East,Wholesale,Partner,C0077,EWh Client 077,R004,Noah Rivera,P1001,Alpha Basic,Electronics,81.28,0.189,65.04,2,130.08,74.6,0.0373,4.85,50.63,2,67.96,135.92,Closed Won
SO003167,2024-08-30,2024,8,Aug,West,Retail,Distributor,C0002,WRe Client 002,R002,Ethan Brooks,P1007,Summit Desk,Furniture,197.16,0.1702,159.04,2,318.07,205.72,0.052,16.52,95.83,2,165.97,331.94,Shipped
SO003168,2024-06-01,2024,6,Jun,South,Enterprise,Distributor,C0067,SEn Client 067,R007,Ava Morgan,P1014,Beacon Lamp Plus,Home,82.06,0.1518,67.22,4,268.9,126.75,0.0406,10.91,131.24,3,71.28,213.84,Invoiced
SO003169,2025-07-01,2025,7,Jul,East,Enterprise,Partner,C0044,EEn Client 044,R003,Olivia Park,P1004,Nova Pro,Electronics,235.94,0.13,200.28,5,1001.4,589.99,0.0402,40.3,371.11,5,203.29,1016.45,Closed Won
SO003170,2025-04-14,2025,4,Apr,West,Retail,Distributor,C0172,WRe Client 172,R001,Mia Chen,P1001,Alpha Basic,Electronics,88.04,0.1062,76.3,2,152.6,87.93,0.0557,8.49,56.18,2,81.45,162.9,Invoiced
SO003171,2025-12-21,2025,12,Dec,West,Retail,Partner,C0208,WRe Client 208,R002,Ethan Brooks,P1013,Beacon Lamp,Home,75.81,0.198,58.87,2,117.75,62.95,0.0549,6.47,48.33,2,61.5,123.0,Closed Won
SO003172,2024-03-19,2024,3,Mar,South,Wholesale,Partner,C0238,SWh Client 238,R012,James Cooper,P1014,Beacon Lamp Plus,Home,80.98,0.2003,63.4,8,507.21,246.41,0.0314,15.9,244.9,7,64.79,453.53,Shipped
SO003173,2024-10-03,2024,10,Oct,West,E-commerce,Direct,C0203,WE- Client 203,R009,Isabella Reed,P1015,Orbit Speaker,Electronics,142.99,0.0833,130.95,1,130.95,75.93,0.029,3.8,51.22,1,131.85,131.85,Shipped
SO003174,2025-08-15,2025,8,Aug,Central,E-commerce,Direct,C0016,CE- Client 016,R011,Charlotte Price,P1001,Alpha Basic,Electronics,78.41,0.1783,63.7,1,63.7,37.14,0.0194,1.24,25.32,1,66.92,66.92,Closed Won
SO003175,2025-06-06,2025,6,Jun,West,Retail,Online,C0078,WRe Client 078,R009,Isabella Reed,P1010,Pulse Bottle XL,Lifestyle,35.53,0.0984,32.16,6,192.94,92.37,0.0543,10.47,90.1,5,33.86,169.3,Closed Won
SO003176,2024-11-16,2024,11,Nov,South,Wholesale,Online,C0222,SWh Client 222,R008,Lucas Bennett,P1010,Pulse Bottle XL,Lifestyle,30.57,0.2274,23.99,16,383.82,175.31,0.0341,13.07,195.44,14,24.41,341.74,Invoiced
SO003177,2025-01-22,2025,1,Jan,West,E-commerce,Partner,C0141,WE- Client 141,R001,Mia Chen,P1005,Vertex Lite,Home,63.77,0.1065,56.12,7,392.86,200.0,0.0218,8.56,184.3,6,57.32,343.92,Invoiced
SO003178,2025-03-19,2025,3,Mar,East,Retail,Online,C0216,ERe Client 216,R004,Noah Rivera,P1012,Core Pack Pro,Accessories,28.12,0.0939,25.6,5,127.98,54.22,0.0525,6.72,67.04,6,26.01,156.06,Closed Won
SO003179,2024-06-25,2024,6,Jun,West,Wholesale,Online,C0005,WWh Client 005,R002,Ethan Brooks,P1009,Pulse Bottle,Lifestyle,26.71,0.1547,22.95,12,275.36,126.44,0.0452,12.45,136.47,11,23.09,253.99,Shipped
SO003180,2024-03-31,2024,3,Mar,East,Retail,Direct,C0197,ERe Client 197,R003,Olivia Park,P1020,Atlas Cabinet,Furniture,321.61,0.0947,291.0,1,291.0,180.51,0.0564,16.43,94.06,1,295.48,295.48,Shipped
SO003181,2024-03-23,2024,3,Mar,West,E-commerce,Distributor,C0136,WE- Client 136,R001,Mia Chen,P1001,Alpha Basic,Electronics,81.97,0.1269,69.46,1,69.46,38.62,0.027,1.87,28.97,1,74.77,74.77,Shipped
SO003182,2024-11-10,2024,11,Nov,South,Enterprise,Online,C0058,SEn Client 058,R008,Lucas Bennett,P1010,Pulse Bottle XL,Lifestyle,30.48,0.1461,26.13,8,209.01,91.18,0.0372,7.77,110.06,9,26.11,234.99,Invoiced
SO003183,2024-07-02,2024,7,Jul,Central,Wholesale,Distributor,C0186,CWh Client 186,R005,Sophia Patel,P1009,Pulse Bottle,Lifestyle,24.66,0.2,19.21,10,192.06,89.61,0.029,5.56,96.89,9,21.31,191.79,Closed Won
SO003184,2024-01-24,2024,1,Jan,West,Wholesale,Direct,C0104,WWh Client 104,R002,Ethan Brooks,P1001,Alpha Basic,Electronics,83.37,0.1845,68.35,6,410.08,244.95,0.0462,18.94,146.19,6,69.72,418.32,Closed Won
SO003185,2024-04-13,2024,4,Apr,West,Retail,Direct,C0012,WRe Client 012,R001,Mia Chen,P1012,Core Pack Pro,Accessories,29.37,0.1023,26.33,5,131.66,54.14,0.0579,7.63,69.89,6,26.41,158.46,Shipped
SO003186,2024-10-12,2024,10,Oct,West,Retail,Direct,C0022,WRe Client 022,R009,Isabella Reed,P1001,Alpha Basic,Electronics,84.32,0.1041,75.69,3,227.06,127.36,0.0561,12.74,86.96,3,77.11,231.33,Closed Won
SO003187,2024-11-14,2024,11,Nov,West,Retail,Partner,C0157,WRe Client 157,R009,Isabella Reed,P1014,Beacon Lamp Plus,Home,91.5,0.1191,78.93,4,315.72,172.36,0.058,18.3,125.06,4,80.29,321.16,Shipped
SO003188,2024-04-12,2024,4,Apr,Central,Wholesale,Online,C0183,CWh Client 183,R011,Charlotte Price,P1017,Aero Case,Accessories,21.03,0.178,17.36,23,399.21,166.01,0.0345,13.76,219.44,16,17.58,281.28,Invoiced
SO003189,2024-07-26,2024,7,Jul,South,Wholesale,Partner,C0042,SWh Client 042,R007,Ava Morgan,P1007,Summit Desk,Furniture,182.77,0.1924,143.88,1,143.88,89.24,0.033,4.75,49.89,1,151.82,151.82,Shipped
SO003190,2025-08-29,2025,8,Aug,South,Retail,Partner,C0160,SRe Client 160,R012,James Cooper,P1002,Alpha Plus,Electronics,116.43,0.1511,96.26,3,288.79,168.77,0.0539,15.57,104.45,3,100.61,301.83,Invoiced
SO003191,2024-02-03,2024,2,Feb,West,Enterprise,Direct,C0004,WEn Client 004,R001,Mia Chen,P1016,Orbit Speaker Max,Electronics,200.83,0.1329,173.64,7,1215.5,697.71,0.0476,57.89,459.9,8,179.19,1433.52,Closed Won
SO003192,2025-12-07,2025,12,Dec,South,Enterprise,Direct,C0128,SEn Client 128,R012,James Cooper,P1015,Orbit Speaker,Electronics,131.15,0.1287,114.45,10,1144.47,660.76,0.0427,48.82,434.89,11,118.76,1306.36,Shipped
SO003193,2024-02-16,2024,2,Feb,East,E-commerce,Direct,C0200,EE- Client 200,R010,Mason Kelly,P1013,Beacon Lamp,Home,68.49,0.0484,65.08,5,325.41,170.57,0.0158,5.13,149.71,4,66.75,267.0,Closed Won
SO003194,2024-12-29,2024,12,Dec,East,Enterprise,Online,C0176,EEn Client 176,R010,Mason Kelly,P1002,Alpha Plus,Electronics,118.8,0.1221,104.99,8,839.9,510.28,0.0444,37.29,292.33,7,104.3,730.1,Closed Won
SO003195,2025-08-18,2025,8,Aug,West,E-commerce,Partner,C0166,WE- Client 166,R002,Ethan Brooks,P1015,Orbit Speaker,Electronics,148.53,0.0871,133.94,2,267.88,163.6,0.0235,6.29,97.99,2,139.86,279.72,Closed Won
SO003196,2025-01-08,2025,1,Jan,East,Wholesale,Online,C0236,EWh Client 236,R003,Olivia Park,P1003,Nova Mini,Electronics,155.83,0.1646,130.49,8,1043.9,615.15,0.0363,37.9,390.85,8,129.66,1037.28,Shipped
SO003197,2024-08-16,2024,8,Aug,South,Wholesale,Direct,C0087,SWh Client 087,R012,James Cooper,P1004,Nova Pro,Electronics,223.77,0.2784,162.67,4,650.68,363.4,0.0426,27.71,259.57,4,166.35,665.4,Shipped
SO003198,2025-11-23,2025,11,Nov,Central,Enterprise,Distributor,C0223,CEn Client 223,R006,Liam Foster,P1001,Alpha Basic,Electronics,79.79,0.1523,66.77,5,333.86,198.17,0.0422,14.08,121.61,4,69.32,277.28,Shipped
SO003199,2025-09-05,2025,9,Sep,Central,Enterprise,Online,C0195,CEn Client 195,R005,Sophia Patel,P1015,Orbit Speaker,Electronics,133.08,0.1331,116.49,9,1048.39,602.5,0.0356,37.34,408.55,8,117.46,939.68,Closed Won
SO003200,2025-03-12,2025,3,Mar,East,E-commerce,Online,C0008,EE- Client 008,R010,Mason Kelly,P1004,Nova Pro,Electronics,237.94,0.1105,212.36,4,849.45,494.89,0.0231,19.59,334.97,4,215.69,862.76,Shipped
SO003201,2024-06-07,2024,6,Jun,West,Retail,Online,C0034,WRe Client 034,R001,Mia Chen,P1019,Atlas Shelf,Furniture,221.22,0.0736,207.27,1,207.27,132.02,0.0511,10.59,64.66,1,205.97,205.97,Closed Won
SO003202,2025-05-17,2025,5,May,Central,Wholesale,Distributor,C0199,CWh Client 199,R005,Sophia Patel,P1016,Orbit Speaker Max,Electronics,186.24,0.1971,146.35,6,878.08,507.15,0.0354,31.09,339.84,7,151.58,1061.06,Closed Won
SO003203,2025-04-03,2025,4,Apr,East,E-commerce,Online,C0225,EE- Client 225,R004,Noah Rivera,P1004,Nova Pro,Electronics,238.6,0.0732,223.53,2,447.05,255.99,0.0217,9.7,181.36,2,230.53,461.06,Closed Won
SO003204,2024-10-20,2024,10,Oct,West,E-commerce,Online,C0141,WE- Client 141,R001,Mia Chen,P1018,Aero Case Premium,Accessories,35.54,0.0613,33.52,10,335.24,131.79,0.0256,8.59,194.86,8,34.59,276.72,Closed Won
SO003205,2025-05-27,2025,5,May,Central,Retail,Direct,C0009,CRe Client 009,R005,Sophia Patel,P1009,Pulse Bottle,Lifestyle,24.74,0.09,22.15,3,66.46,30.69,0.0596,3.96,31.81,4,22.89,91.56,Closed Won
SO003206,2024-05-18,2024,5,May,South,Wholesale,Partner,C0055,SWh Client 055,R008,Lucas Bennett,P1006,Vertex Max,Home,92.54,0.1575,76.18,5,380.88,185.02,0.0294,11.19,184.67,5,78.29,391.45,Closed Won
SO003207,2025-08-22,2025,8,Aug,West,E-commerce,Online,C0010,WE- Client 010,R002,Ethan Brooks,P1013,Beacon Lamp,Home,76.72,0.0986,70.6,1,70.6,36.93,0.0251,1.77,31.9,1,69.68,69.68,Invoiced
SO003208,2024-09-22,2024,9,Sep,West,E-commerce,Distributor,C0102,WE- Client 102,R009,Isabella Reed,P1013,Beacon Lamp,Home,70.0,0.1121,60.2,1,60.2,28.83,0.0272,1.64,29.73,1,62.41,62.41,Shipped
SO003209,2024-12-31,2024,12,Dec,South,Wholesale,Online,C0017,SWh Client 017,R008,Lucas Bennett,P1004,Nova Pro,Electronics,217.7,0.1476,189.44,7,1326.06,778.08,0.0357,47.31,500.67,7,186.94,1308.58,Invoiced
SO003210,2025-01-08,2025,1,Jan,West,Enterprise,Partner,C0179,WEn Client 179,R009,Isabella Reed,P1005,Vertex Lite,Home,63.85,0.1537,53.54,7,374.81,202.24,0.0485,18.17,154.4,6,55.01,330.06,Closed Won
SO003211,2024-04-28,2024,4,Apr,Central,E-commerce,Partner,C0215,CE- Client 215,R006,Liam Foster,P1005,Vertex Lite,Home,56.28,0.0823,50.66,2,101.32,55.25,0.0151,1.53,44.54,2,51.88,103.76,Closed Won
SO003212,2024-01-10,2024,1,Jan,West,Enterprise,Distributor,C0056,WEn Client 056,R001,Mia Chen,P1017,Aero Case,Accessories,22.88,0.1536,18.79,11,206.72,86.78,0.0407,8.41,111.53,11,20.23,222.53,Invoiced
SO003213,2024-06-09,2024,6,Jun,West,Wholesale,Online,C0073,WWh Client 073,R001,Mia Chen,P1004,Nova Pro,Electronics,249.58,0.1654,211.56,5,1057.8,623.34,0.0415,43.88,390.58,4,211.85,847.4,Invoiced
SO003214,2025-08-14,2025,8,Aug,South,Retail,Online,C0036,SRe Client 036,R008,Lucas Bennett,P1010,Pulse Bottle XL,Lifestyle,30.87,0.0911,28.23,8,225.82,110.63,0.0484,10.94,104.25,9,29.04,261.36,Closed Won
SO003215,2024-01-11,2024,1,Jan,West,Retail,Online,C0078,WRe Client 078,R001,Mia Chen,P1020,Atlas Cabinet,Furniture,338.08,0.109,303.29,1,303.29,184.41,0.0573,17.39,101.49,1,305.58,305.58,Invoiced
SO003216,2024-11-19,2024,11,Nov,South,Wholesale,Direct,C0220,SWh Client 220,R007,Ava Morgan,P1004,Nova Pro,Electronics,218.88,0.1809,179.76,10,1797.56,1023.7,0.0368,66.08,707.78,10,181.86,1818.6,Closed Won
SO003217,2025-05-02,2025,5,May,South,Retail,Online,C0185,SRe Client 185,R008,Lucas Bennett,P1018,Aero Case Premium,Accessories,32.54,0.1465,28.3,2,56.59,23.03,0.0506,2.86,30.7,2,28.95,57.9,Shipped
SO003218,2025-02-17,2025,2,Feb,Central,Wholesale,Direct,C0183,CWh Client 183,R005,Sophia Patel,P1020,Atlas Cabinet,Furniture,331.71,0.171,275.38,1,275.38,174.05,0.0347,9.55,91.78,1,280.49,280.49,Closed Won
SO003219,2024-04-02,2024,4,Apr,West,Retail,Distributor,C0024,WRe Client 024,R001,Mia Chen,P1004,Nova Pro,Electronics,245.1,0.1902,191.58,4,766.3,443.6,0.0593,45.42,277.28,3,202.91,608.73,Closed Won
SO003220,2025-05-25,2025,5,May,South,Enterprise,Online,C0108,SEn Client 108,R008,Lucas Bennett,P1005,Vertex Lite,Home,57.72,0.1443,50.48,1,50.48,25.17,0.0391,1.97,23.34,1,49.46,49.46,Invoiced
SO003221,2025-08-22,2025,8,Aug,South,Wholesale,Partner,C0202,SWh Client 202,R008,Lucas Bennett,P1004,Nova Pro,Electronics,223.87,0.1855,179.78,5,898.88,550.51,0.0332,29.82,318.55,5,185.69,928.45,Closed Won
SO003222,2024-12-11,2024,12,Dec,West,Enterprise,Online,C0083,WEn Client 083,R009,Isabella Reed,P1004,Nova Pro,Electronics,240.47,0.1374,212.21,4,848.83,496.94,0.0473,40.15,311.74,4,215.63,862.52,Shipped
SO003223,2025-04-04,2025,4,Apr,West,Wholesale,Distributor,C0233,WWh Client 233,R002,Ethan Brooks,P1004,Nova Pro,Electronics,259.98,0.2455,188.92,11,2078.09,1234.31,0.0451,93.64,750.14,11,199.22,2191.42,Shipped
SO003224,2025-07-30,2025,7,Jul,South,Enterprise,Direct,C0128,SEn Client 128,R012,James Cooper,P1012,Core Pack Pro,Accessories,26.52,0.1575,22.11,7,154.78,60.21,0.0395,6.12,88.45,6,22.6,135.6,Closed Won
SO003225,2025-10-16,2025,10,Oct,West,Retail,Online,C0012,WRe Client 012,R009,Isabella Reed,P1015,Orbit Speaker,Electronics,152.06,0.0882,141.19,4,564.77,349.6,0.0518,29.25,185.92,4,142.62,570.48,Shipped
SO003226,2024-01-20,2024,1,Jan,West,Retail,Online,C0040,WRe Client 040,R002,Ethan Brooks,P1014,Beacon Lamp Plus,Home,94.93,0.0952,86.15,3,258.45,135.93,0.0513,13.25,109.27,3,86.47,259.41,Invoiced
SO003227,2025-01-13,2025,1,Jan,West,Retail,Distributor,C0198,WRe Client 198,R002,Ethan Brooks,P1015,Orbit Speaker,Electronics,151.59,0.1424,126.59,2,253.18,143.49,0.0517,13.09,96.6,2,129.42,258.84,Closed Won
SO003228,2024-03-07,2024,3,Mar,South,Wholesale,Direct,C0114,SWh Client 114,R007,Ava Morgan,P1007,Summit Desk,Furniture,172.79,0.2418,129.2,1,129.2,84.35,0.034,4.39,40.46,1,136.14,136.14,Closed Won
SO003229,2024-09-26,2024,9,Sep,East,Retail,Distributor,C0194,ERe Client 194,R010,Mason Kelly,P1008,Summit Chair,Furniture,139.25,0.1108,121.75,1,121.75,80.36,0.0489,5.95,35.44,1,127.52,127.52,Closed Won
SO003230,2024-04-10,2024,4,Apr,West,E-commerce,Distributor,C0125,WE- Client 125,R002,Ethan Brooks,P1008,Summit Chair,Furniture,150.0,0.1246,127.42,2,254.83,161.14,0.0282,7.18,86.51,2,133.44,266.88,Invoiced
SO003231,2024-10-30,2024,10,Oct,Central,Wholesale,Partner,C0211,CWh Client 211,R005,Sophia Patel,P1017,Aero Case,Accessories,21.42,0.1844,17.3,16,276.87,121.33,0.0349,9.66,145.88,17,17.74,301.58,Shipped
SO003232,2025-11-18,2025,11,Nov,East,E-commerce,Direct,C0047,EE- Client 047,R004,Noah Rivera,P1019,Atlas Shelf,Furniture,213.07,0.1341,185.84,1,185.84,116.81,0.0185,3.43,65.6,1,186.95,186.95,Shipped
SO003233,2025-02-16,2025,2,Feb,East,E-commerce,Direct,C0038,EE- Client 038,R004,Noah Rivera,P1017,Aero Case,Accessories,23.5,0.0555,22.29,5,111.46,47.36,0.0244,2.72,61.38,5,23.03,115.15,Invoiced
SO003234,2025-04-04,2025,4,Apr,East,Wholesale,Direct,C0107,EWh Client 107,R004,Noah Rivera,P1001,Alpha Basic,Electronics,83.93,0.15,71.16,8,569.31,317.86,0.0351,19.97,231.48,9,73.42,660.78,Invoiced
SO003235,2025-11-30,2025,11,Nov,Central,Retail,Distributor,C0053,CRe Client 053,R005,Sophia Patel,P1003,Nova Mini,Electronics,148.29,0.2137,112.87,1,112.87,61.26,0.0475,5.36,46.25,1,117.16,117.16,Invoiced
SO003236,2024-08-01,2024,8,Aug,Central,E-commerce,Partner,C0187,CE- Client 187,R011,Charlotte Price,P1013,Beacon Lamp,Home,65.45,0.1213,56.88,3,170.63,89.02,0.0166,2.84,78.77,3,57.28,171.84,Shipped
SO003237,2025-01-01,2025,1,Jan,South,E-commerce,Direct,C0155,SE- Client 155,R007,Ava Morgan,P1017,Aero Case,Accessories,21.36,0.083,19.72,5,98.61,40.74,0.0297,2.93,54.94,6,20.39,122.34,Shipped
SO003238,2025-05-01,2025,5,May,West,Enterprise,Distributor,C0156,WEn Client 156,R001,Mia Chen,P1001,Alpha Basic,Electronics,84.83,0.1866,67.71,6,406.27,240.13,0.0467,18.97,147.17,6,70.18,421.08,Shipped
SO003239,2025-06-19,2025,6,Jun,South,Enterprise,Online,C0101,SEn Client 101,R012,James Cooper,P1006,Vertex Max,Home,95.35,0.1654,80.93,6,485.61,268.88,0.0394,19.12,197.61,6,82.05,492.3,Closed Won
SO003240,2024-08-28,2024,8,Aug,South,Enterprise,Distributor,C0067,SEn Client 067,R007,Ava Morgan,P1001,Alpha Basic,Electronics,74.63,0.1581,60.41,1,60.41,35.78,0.0349,2.11,22.52,1,63.55,63.55,Invoiced
SO003241,2025-09-10,2025,9,Sep,West,Retail,Distributor,C0198,WRe Client 198,R001,Mia Chen,P1019,Atlas Shelf,Furniture,224.95,0.154,183.76,2,367.51,236.25,0.0528,19.42,111.84,2,189.93,379.86,Invoiced
SO003242,2024-12-01,2024,12,Dec,West,Retail,Distributor,C0153,WRe Client 153,R002,Ethan Brooks,P1009,Pulse Bottle,Lifestyle,26.73,0.1798,21.13,6,126.79,62.03,0.0555,7.03,57.73,6,22.23,133.38,Shipped
SO003243,2024-11-25,2024,11,Nov,South,Retail,Direct,C0106,SRe Client 106,R008,Lucas Bennett,P1016,Orbit Speaker Max,Electronics,176.05,0.1708,147.08,3,441.24,259.99,0.0593,26.17,155.08,3,146.96,440.88,Shipped
SO003244,2024-12-13,2024,12,Dec,East,Retail,Direct,C0089,ERe Client 089,R004,Noah Rivera,P1003,Nova Mini,Electronics,149.46,0.198,119.53,1,119.53,73.0,0.0459,5.49,41.04,1,127.46,127.46,Closed Won
SO003245,2025-06-23,2025,6,Jun,South,Enterprise,Partner,C0067,SEn Client 067,R007,Ava Morgan,P1016,Orbit Speaker Max,Electronics,185.12,0.1476,154.01,5,770.03,458.56,0.0425,32.72,278.75,5,154.58,772.9,Closed Won
SO003246,2024-05-13,2024,5,May,Central,Wholesale,Direct,C0117,CWh Client 117,R011,Charlotte Price,P1002,Alpha Plus,Electronics,112.88,0.1686,94.32,6,565.93,313.1,0.0425,24.05,228.78,7,96.15,673.05,Closed Won
SO003247,2025-10-20,2025,10,Oct,East,E-commerce,Direct,C0038,EE- Client 038,R004,Noah Rivera,P1003,Nova Mini,Electronics,156.09,0.0588,147.21,3,441.62,265.98,0.0274,12.12,163.52,3,148.61,445.83,Invoiced
SO003248,2025-10-28,2025,10,Oct,Central,Retail,Distributor,C0228,CRe Client 228,R006,Liam Foster,P1004,Nova Pro,Electronics,227.73,0.1473,188.45,2,376.9,229.87,0.0525,19.78,127.25,2,196.27,392.54,Closed Won
SO003249,2024-06-17,2024,6,Jun,Central,E-commerce,Direct,C0015,CE- Client 015,R006,Liam Foster,P1018,Aero Case Premium,Accessories,33.6,0.1095,29.91,6,179.48,75.73,0.0246,4.42,99.33,6,29.98,179.88,Closed Won
SO003250,2025-07-19,2025,7,Jul,West,Wholesale,Online,C0104,WWh Client 104,R009,Isabella Reed,P1002,Alpha Plus,Electronics,133.03,0.1729,111.51,12,1338.16,770.65,0.0466,62.29,505.22,13,115.79,1505.27,Invoiced
SO003251,2025-03-11,2025,3,Mar,West,Wholesale,Direct,C0149,WWh Client 149,R001,Mia Chen,P1006,Vertex Max,Home,108.48,0.1808,88.78,8,710.23,391.72,0.0406,28.83,289.68,9,89.52,805.68,Invoiced
SO003252,2025-02-27,2025,2,Feb,Central,Retail,Direct,C0146,CRe Client 146,R011,Charlotte Price,P1009,Pulse Bottle,Lifestyle,25.31,0.1111,22.58,2,45.15,21.76,0.0492,2.22,21.17,2,23.14,46.28,Closed Won
SO003253,2025-05-22,2025,5,May,West,Wholesale,Direct,C0213,WWh Client 213,R001,Mia Chen,P1018,Aero Case Premium,Accessories,37.2,0.1911,30.44,11,334.8,135.38,0.048,16.06,183.36,10,31.31,313.1,Shipped
SO003254,2024-01-20,2024,1,Jan,East,Wholesale,Online,C0236,EWh Client 236,R003,Olivia Park,P1003,Nova Mini,Electronics,149.94,0.2023,120.56,7,843.89,485.53,0.0324,27.35,331.01,6,121.57,729.42,Closed Won
SO003255,2024-02-10,2024,2,Feb,Central,Retail,Online,C0228,CRe Client 228,R006,Liam Foster,P1002,Alpha Plus,Electronics,115.24,0.1157,103.64,4,414.57,241.86,0.0498,20.64,152.07,4,100.53,402.12,Closed Won
SO003256,2024-07-08,2024,7,Jul,South,Retail,Direct,C0106,SRe Client 106,R008,Lucas Bennett,P1009,Pulse Bottle,Lifestyle,23.41,0.0981,20.87,2,41.74,19.85,0.0559,2.34,19.55,2,21.33,42.66,Closed Won
SO003257,2024-04-25,2024,4,Apr,South,E-commerce,Direct,C0221,SE- Client 221,R008,Lucas Bennett,P1009,Pulse Bottle,Lifestyle,23.37,0.0771,21.68,5,108.42,50.81,0.0214,2.32,55.29,6,22.2,133.2,Shipped
SO003258,2024-09-04,2024,9,Sep,West,E-commerce,Direct,C0235,WE- Client 235,R009,Isabella Reed,P1008,Summit Chair,Furniture,147.82,0.0691,138.11,1,138.11,89.21,0.0227,3.14,45.76,1,142.94,142.94,Shipped
SO003259,2024-11-28,2024,11,Nov,South,Enterprise,Direct,C0067,SEn Client 067,R007,Ava Morgan,P1012,Core Pack Pro,Accessories,25.79,0.1269,22.64,13,294.36,125.83,0.0445,13.1,155.43,13,22.39,291.07,Shipped
SO003260,2025-07-17,2025,7,Jul,Central,Retail,Online,C0084,CRe Client 084,R005,Sophia Patel,P1008,Summit Chair,Furniture,136.97,0.1043,124.23,2,248.46,148.75,0.0483,11.99,87.72,2,124.3,248.6,Closed Won
SO003261,2025-12-18,2025,12,Dec,West,Wholesale,Direct,C0041,WWh Client 041,R002,Ethan Brooks,P1003,Nova Mini,Electronics,164.85,0.1754,135.83,7,950.84,533.75,0.0425,40.37,376.72,6,134.66,807.96,Shipped
SO003262,2025-01-31,2025,1,Jan,West,Wholesale,Online,C0057,WWh Client 057,R002,Ethan Brooks,P1010,Pulse Bottle XL,Lifestyle,34.28,0.1557,29.31,11,322.4,157.12,0.0416,13.4,151.88,12,28.97,347.64,Shipped
SO003263,2025-03-15,2025,3,Mar,Central,E-commerce,Partner,C0016,CE- Client 016,R005,Sophia Patel,P1014,Beacon Lamp Plus,Home,91.1,0.1032,79.5,2,159.0,86.33,0.0222,3.52,69.15,2,83.24,166.48,Shipped
SO003264,2024-06-24,2024,6,Jun,Central,Wholesale,Online,C0117,CWh Client 117,R005,Sophia Patel,P1010,Pulse Bottle XL,Lifestyle,30.64,0.1917,24.95,16,399.2,184.33,0.0354,14.14,200.73,18,25.11,451.98,Closed Won
SO003265,2025-05-15,2025,5,May,East,Retail,Online,C0068,ERe Client 068,R010,Mason Kelly,P1019,Atlas Shelf,Furniture,216.62,0.092,199.81,2,399.62,268.9,0.0528,21.08,109.64,2,199.39,398.78,Shipped
SO003266,2025-06-01,2025,6,Jun,South,Wholesale,Distributor,C0220,SWh Client 220,R012,James Cooper,P1001,Alpha Basic,Electronics,78.53,0.2051,60.22,3,180.67,97.5,0.0351,6.34,76.83,3,62.06,186.18,Shipped
SO003267,2025-01-07,2025,1,Jan,West,Wholesale,Partner,C0193,WWh Client 193,R002,Ethan Brooks,P1001,Alpha Basic,Electronics,85.6,0.1613,70.28,12,843.34,470.25,0.0455,38.34,334.75,13,75.79,985.27,Shipped
SO003268,2025-11-12,2025,11,Nov,Central,Retail,Online,C0184,CRe Client 184,R005,Sophia Patel,P1006,Vertex Max,Home,98.49,0.1677,84.37,7,590.59,318.55,0.0491,29.01,243.03,7,83.56,584.92,Shipped
SO003269,2025-01-15,2025,1,Jan,Central,Wholesale,Partner,C0199,CWh Client 199,R006,Liam Foster,P1008,Summit Chair,Furniture,140.99,0.1775,113.75,4,454.98,293.57,0.0302,13.76,147.65,5,116.91,584.55,Closed Won
SO003270,2025-08-09,2025,8,Aug,Central,Retail,Online,C0234,CRe Client 234,R005,Sophia Patel,P1006,Vertex Max,Home,99.75,0.1061,90.14,3,270.43,132.78,0.0497,13.45,124.2,3,89.59,268.77,Closed Won
SO003271,2024-07-16,2024,7,Jul,South,Retail,Direct,C0064,SRe Client 064,R007,Ava Morgan,P1006,Vertex Max,Home,95.91,0.1014,86.3,4,345.19,184.72,0.0559,19.29,141.18,4,88.8,355.2,Closed Won
SO003272,2024-06-06,2024,6,Jun,West,Retail,Partner,C0208,WRe Client 208,R002,Ethan Brooks,P1011,Core Pack,Accessories,19.29,0.1152,16.61,6,99.65,43.16,0.0568,5.66,50.83,7,17.73,124.11,Invoiced
SO003273,2024-04-26,2024,4,Apr,Central,Wholesale,Direct,C0159,CWh Client 159,R011,Charlotte Price,P1011,Core Pack,Accessories,17.28,0.1404,15.0,20,299.9,126.24,0.0332,9.96,163.7,14,14.97,209.58,Invoiced
